0000    aa 14 0f 23 | Controller init | c9 5d
0700    130 4133703 0 18.08 100 12.96 18.08 94.88 97.44
0701    130 4133708 0 18.08 100 12.96 18.08 94.88 97.44
0702    130 4133713 0 18.08 100 12.96 18.08 94.88 97.44
0703    130 4133718 0 18.08 100 12.96 18.08 94.88 97.44
0704    130 4133725 0 18.08 100 12.96 18.08 94.88 97.44
0705    130 4133729 0 18.08 100 12.96 18.08 94.88 97.44
0706    130 4133737 0 18.08 100 12.96 18.08 94.88 97.44
0707    130 4133738 0 18.08 100 12.96 18.08 94.88 97.44
0708    130 4133743 0 18.08 100 12.96 18.08 94.88 97.44
0709    130 4133748 0 18.08 100 12.96 18.08 94.88 97.44
070a    130 4133753 0 18.08 100 12.96 18.08 94.88 97.44
070b    130 4133758 0 18.08 100 12.96 18.08 94.88 97.44
070c    130 4133763 0 18.08 100 12.96 18.08 94.88 97.44
070d    130 4133768 0 18.08 100 12.96 18.08 94.88 97.44
070e    130 4133773 0 18.08 100 12.96 18.08 94.88 97.44
070f    130 4133781 0 18.08 100 12.96 18.08 94.88 97.44
0710    130 4133783 0 18.08 100 12.96 18.08 94.88 97.44
0711    130 4133788 0 18.08 100 12.96 18.08 94.88 97.44
0712    130 4133793 0 18.08 100 12.96 18.08 94.88 97.44
0713    130 4133798 0 18.08 100 12.96 18.08 94.88 97.44
0714    130 4133804 0 18.08 100 12.96 18.08 94.88 97.44
0715    130 4133808 0 18.08 100 12.96 18.08 94.88 97.44
0716    130 4133814 0 18.08 100 12.96 18.08 94.88 97.44
0717    130 4133821 0 18.08 100 12.96 18.08 94.88 97.44
0718    130 4133823 0 18.08 100 12.96 18.08 94.88 97.44
0719    130 4133828 0 18.08 100 12.96 18.08 94.88 97.44
071a    130 4133833 0 18.08 100 12.96 18.08 94.88 97.44
071b    130 4133838 0 18.08 100 12.96 18.08 94.88 97.44
071c    130 4133847 0 18.08 100 12.96 18.08 94.88 97.44
071d    130 4133847 0 18.08 100 12.96 18.08 94.88 97.44
071e    130 4133853 0 18.08 100 12.96 18.08 94.88 97.44
071f    130 4133861 0 18.08 100 12.96 18.08 94.88 97.44
0720    130 4133863 0 18.08 100 12.96 18.08 94.88 97.44
0721    130 4133868 0 18.08 100 12.96 18.08 94.88 97.44
0722    130 4133873 0 18.08 100 12.96 18.08 94.88 97.44
0723    130 4133878 0 18.08 100 12.96 18.08 94.88 97.44
0724    130 4133886 0 81.92 84.64 10.24 100 94.88 97.44
0725    130 4133888 0 81.92 84.64 10.24 100 94.88 97.44
0726    130 4133893 0 81.92 84.64 10.24 100 94.88 97.44
0727    130 4133899 0 81.92 84.64 10.24 100 94.88 97.44
0728    130 4133903 0 81.92 84.64 10.24 100 94.88 97.44
0729    130 4133908 0 81.92 84.64 10.24 100 94.88 97.44
072a    130 4133912 0 81.92 84.64 10.24 100 94.88 97.44
072b    130 4133919 0 81.92 84.64 10.24 100 94.88 97.44
072c    130 4133924 0 81.92 84.64 10.24 100 94.88 97.44
072d    130 4133928 0 81.92 84.64 10.24 100 94.88 97.44
072e    130 4133934 0 81.92 84.64 10.24 100 94.88 97.44
072f    130 4133938 0 81.92 84.64 10.24 100 94.88 97.44
0730    130 4133942 0 81.92 84.64 10.24 100 94.88 97.44
0731    130 4133948 0 81.92 84.64 10.24 100 94.88 97.44
0732    130 4133953 0 81.92 84.64 10.24 100 94.88 97.44
0733    130 4133963 0 81.92 84.64 10.24 100 94.88 97.44
0734    130 4133963 0 81.92 84.64 10.24 100 94.88 97.44
0735    130 4133968 0 81.92 84.64 10.24 100 94.88 97.44
0736    130 4133976 0 81.92 84.64 10.24 100 94.88 97.44
0737    130 4133978 0 81.92 84.64 10.24 100 94.88 97.44
0738    130 4133983 0 81.92 84.64 10.24 100 94.88 97.44
0739    130 4133988 0 81.92 84.64 10.24 100 94.88 97.44
073a    130 4133993 0 81.92 84.64 10.24 100 94.88 97.44
073b    130 4134003 0 81.92 84.64 10.24 100 94.88 97.44
073c    130 4134003 0 81.92 84.64 10.24 100 94.88 97.44
073d    130 4134008 0 81.92 84.64 10.24 100 94.88 97.44
073e    130 4134014 0 81.92 84.64 10.24 100 94.88 97.44
073f    130 4134018 0 81.92 84.64 10.24 100 94.88 97.44
0740    130 4134023 0 81.92 84.64 10.24 100 94.88 97.44
0741    130 4134028 0 81.92 84.64 10.24 100 94.88 97.44
0742    130 4134033 0 81.92 84.64 10.24 100 94.88 97.44
0743    130 4134040 0 81.92 84.64 10.24 100 94.88 97.44
0744    130 4134043 0 81.92 84.64 10.24 100 94.88 97.44
0745    130 4134054 0 81.92 84.64 10.24 100 94.88 97.44
0746    130 4134054 0 81.92 84.64 10.24 100 94.88 97.44
0747    130 4134058 0 81.92 84.64 10.24 100 94.88 97.44
0748    130 4134063 0 81.92 84.64 10.24 100 94.88 97.44
0749    130 4134068 0 81.92 84.64 10.24 100 94.88 97.44
074a    130 4134073 0 81.92 84.64 10.24 100 94.88 97.44
074b    130 4134080 0 81.92 84.64 10.24 100 94.88 97.44
074c    130 4134083 0 81.92 84.64 10.24 100 94.88 97.44
074d    130 4134088 0 81.92 84.64 10.24 100 94.88 97.44
074e    130 4134094 0 81.92 84.64 10.24 100 94.88 97.44
074f    130 4134098 0 81.92 84.64 10.24 100 94.88 97.44
0750    130 4134103 0 81.92 84.64 10.24 100 94.88 97.44
0751    130 4134108 0 81.92 84.64 10.24 100 94.88 97.44
0752    130 4134113 0 81.92 84.64 10.24 100 94.88 97.44
0753    130 4134117 0 81.92 84.64 10.24 100 94.88 97.44
0754    130 4134123 0 81.92 84.64 10.24 100 94.88 97.44
0755    130 4134132 0 81.92 84.64 10.24 100 94.88 97.44
0756    130 4134133 0 81.92 84.64 10.24 100 94.88 97.44
0757    130 4134138 0 81.92 84.64 10.24 100 94.88 97.44
0758    130 4134143 0 81.92 84.64 10.24 100 94.88 97.44
0759    130 4134147 0 81.92 84.64 10.24 100 94.88 97.44
075a    130 4134153 0 81.92 84.64 10.24 100 94.88 97.44
075b    130 4134158 0 81.92 84.64 10.24 100 94.88 97.44
075c    130 4134162 0 81.92 84.64 10.24 100 94.88 97.44
075d    130 4134171 0 81.92 84.64 10.24 100 94.88 97.44
075e    130 4134173 0 81.92 84.64 10.24 100 94.88 97.44
075f    130 4134178 0 81.92 84.64 10.24 100 94.88 97.44
0760    130 4134183 0 81.92 84.64 10.24 100 94.88 97.44
0761    130 4134189 0 81.92 84.64 10.24 100 94.88 97.44
0762    130 4134197 0 81.92 84.64 10.24 100 94.88 97.44
0763    130 4134198 0 81.92 84.64 10.24 100 94.88 97.44
0764    130 4134203 0 81.92 84.64 10.24 100 94.88 97.44
0765    130 4134211 0 81.92 84.64 10.24 100 94.88 97.44
0766    130 4134213 0 81.92 84.64 10.24 100 94.88 97.44
0767    130 4134218 0 81.92 84.64 10.24 100 94.88 97.44
0768    130 4134223 0 81.92 84.64 10.24 100 94.88 97.44
0769    130 4134229 0 81.92 84.64 10.24 100 94.88 97.44
076a    130 4134249 0 81.92 84.64 10.24 100 94.88 97.44
076b    130 4134250 0 81.92 84.64 10.24 100 94.88 97.44
076c    130 4134250 0 81.92 84.64 10.24 100 94.88 97.44
076d    130 4134250 0 81.92 84.64 10.24 100 94.88 97.44
076e    130 4134253 0 81.92 84.64 10.24 100 94.88 97.44
076f    130 4134258 0 81.92 84.64 10.24 100 94.88 97.44
0770    130 4134263 0 81.92 84.64 10.24 100 94.88 97.44
0771    130 4134269 0 81.92 84.64 10.24 100 94.88 97.44
0772    130 4134273 0 81.92 84.64 10.24 100 94.88 97.44
0773    130 4134278 0 81.92 84.64 10.24 100 94.88 97.44
0774    130 4134283 0 81.92 84.64 10.24 100 94.88 97.44
0775    130 4134287 0 81.92 84.64 10.24 100 94.88 97.44
0776    130 4134292 0 81.92 84.64 10.24 100 94.88 97.44
0777    130 4134298 0 81.92 84.64 10.24 100 94.88 97.44
0778    130 4134303 0 81.92 84.64 10.24 100 94.88 97.44
0779    130 4134310 0 81.92 84.64 10.24 100 94.88 97.44
077a    130 4134313 0 81.92 84.64 10.24 100 94.88 97.44
077b    130 4134322 0 81.92 84.64 10.24 100 94.88 97.44
077c    130 4134324 0 81.92 84.64 10.24 100 94.88 97.44
077d    130 4134328 0 81.92 84.64 10.24 100 94.88 97.44
077e    130 4134333 0 81.92 84.64 10.24 100 94.88 97.44
077f    130 4134338 0 81.92 84.64 10.24 100 94.88 97.44
0780    130 4134343 0 81.92 84.64 10.24 100 94.88 97.44
0781    130 4134350 0 81.92 84.64 10.24 100 94.88 97.44
0782    130 4134354 0 81.92 84.64 10.24 100 94.88 97.44
0783    130 4134361 0 81.92 84.64 10.24 100 94.88 97.44
0784    130 4134363 0 81.92 84.64 10.24 100 94.88 97.44
0785    130 4134368 0 81.92 84.64 10.24 100 94.88 97.44
0786    130 4134372 0 81.92 84.64 10.24 100 94.88 97.44
0787    130 4134378 0 81.92 84.64 10.24 100 94.88 97.44
0788    130 4134383 0 81.92 84.64 10.24 100 94.88 97.44
0789    130 4134388 0 97.28 84.64 92.32 100 94.88 97.44
078a    130 4134393 0 97.28 84.64 92.32 100 94.88 97.44
078b    130 4134398 0 97.28 84.64 92.32 100 94.88 97.44
078c    130 4134405 0 97.28 84.64 92.32 100 94.88 97.44
078d    130 4134408 0 97.28 84.64 92.32 100 94.88 97.44
078e    130 4134413 0 97.28 84.64 92.32 100 94.88 97.44
078f    130 4134417 0 97.28 84.64 92.32 100 94.88 97.44
0790    130 4134423 0 97.28 84.64 92.32 100 94.88 97.44
0791    130 4134430 0 97.28 84.64 92.32 100 94.88 97.44
0792    130 4134433 0 97.28 84.64 92.32 100 94.88 97.44
0793    130 4134443 0 97.28 84.64 92.32 100 94.88 97.44
0794    130 4134443 0 97.28 84.64 92.32 100 94.88 97.44
0795    130 4134447 0 97.28 84.64 92.32 100 94.88 97.44
0796    130 4134453 0 97.28 84.64 92.32 100 94.88 97.44
0797    130 4134458 0 97.28 84.64 92.32 100 94.88 97.44
0798    130 4134463 0 97.28 84.64 92.32 100 94.88 97.44
0799    130 4134470 0 97.28 84.64 92.32 100 94.88 97.44
079a    130 4134473 0 97.28 84.64 92.32 100 94.88 97.44
079b    130 4134477 0 97.28 84.64 92.32 100 94.88 97.44
079c    130 4134483 0 97.28 84.64 92.32 100 94.88 97.44
079d    130 4134488 0 97.28 84.64 92.32 100 94.88 97.44
079e    130 4134492 0 97.28 84.64 92.32 100 94.88 97.44
079f    130 4134498 0 97.28 84.64 92.32 100 94.88 97.44
07a0    130 4134504 0 97.28 84.64 92.32 100 94.88 97.44
07a1    130 4134508 0 97.28 84.64 92.32 100 94.88 97.44
07a2    130 4134520 0 97.28 84.64 92.32 100 94.88 97.44
07a3    130 4134520 0 97.28 84.64 92.32 100 94.88 97.44
07a4    130 4134523 0 97.28 84.64 92.32 100 94.88 97.44
07a5    130 4134528 0 97.28 84.64 92.32 100 94.88 97.44
07a6    130 4134533 0 97.28 84.64 92.32 100 94.88 97.44
07a7    130 4134538 0 97.28 84.64 92.32 100 94.88 97.44
07a8    130 4134544 0 97.28 84.64 92.32 100 94.88 97.44
07a9    130 4134548 0 97.28 84.64 92.32 100 94.88 97.44
07aa    130 4134553 0 97.28 84.64 92.32 100 94.88 97.44
07ab    130 4134557 0 97.28 84.64 92.32 100 94.88 97.44
07ac    130 4134564 0 97.28 84.64 92.32 100 94.88 97.44
07ad    130 4134568 0 97.28 84.64 92.32 100 94.88 97.44
07ae    130 4134573 0 97.28 84.64 92.32 100 94.88 97.44
07af    130 4134580 0 97.28 84.64 92.32 100 94.88 97.44
07b0    130 4134585 0 97.28 84.64 92.32 100 94.88 97.44
07b1    130 4134588 0 97.28 84.64 92.32 100 94.88 97.44
07b2    130 4134598 0 97.28 84.64 92.32 100 94.88 97.44
07b3    130 4134598 0 97.28 84.64 92.32 100 94.88 97.44
07b4    130 4134603 0 97.28 84.64 92.32 100 94.88 97.44
07b5    130 4134609 0 97.28 84.64 92.32 100 94.88 97.44
07b6    130 4134613 0 97.28 84.64 92.32 100 94.88 97.44
07b7    130 4134618 0 97.28 84.64 92.32 100 94.88 97.44
07b8    130 4134624 0 97.28 84.64 92.32 100 94.88 97.44
07b9    130 4134628 0 97.28 84.64 92.32 100 94.88 97.44
07ba    130 4134636 0 97.28 84.64 92.32 100 94.88 97.44
07bb    130 4134639 0 97.28 84.64 92.32 100 94.88 97.44
07bc    130 4134643 0 97.28 84.64 92.32 100 94.88 97.44
07bd    130 4134647 0 97.28 84.64 92.32 100 94.88 97.44
07be    130 4134653 0 97.28 84.64 92.32 100 94.88 97.44
07bf    130 4134662 0 97.28 84.64 92.32 100 94.88 97.44
07c0    130 4134662 0 97.28 84.64 92.32 100 94.88 97.44
07c1    130 4134668 0 97.28 84.64 92.32 100 94.88 97.44
07c2    130 4134676 0 97.28 84.64 92.32 100 94.88 97.44
07c3    130 4134678 0 97.28 84.64 92.32 100 94.88 97.44
07c4    130 4134683 0 97.28 84.64 92.32 100 94.88 97.44
07c5    130 4134688 0 97.28 84.64 92.32 100 94.88 97.44
07c6    130 4134693 0 97.28 84.64 92.32 100 94.88 97.44
07c7    130 4134698 0 97.28 84.64 92.32 100 94.88 97.44
07c8    130 4134704 0 97.28 84.64 92.32 100 94.88 97.44
07c9    130 4134709 0 97.28 84.64 92.32 100 94.88 97.44
07ca    130 4134714 0 97.28 84.64 92.32 100 94.88 97.44
07cb    130 4134717 0 97.28 84.64 92.32 100 94.88 97.44
07cc    130 4134723 0 97.28 84.64 92.32 100 94.88 97.44
07cd    130 4134728 0 97.28 84.64 92.32 100 94.88 97.44
07ce    130 4134733 0 97.28 84.64 92.32 100 94.88 97.44
07cf    130 4134740 0 97.28 84.64 92.32 100 94.88 97.44
07d0    130 4134743 0 97.28 84.64 92.32 100 94.88 97.44
07d1    130 4134753 0 97.28 84.64 92.32 100 94.88 97.44
07d2    130 4134753 0 97.28 84.64 92.32 100 94.88 97.44
07d3    130 4134757 0 97.28 84.64 92.32 100 94.88 97.44
07d4    130 4134763 0 97.28 84.64 92.32 100 94.88 97.44
07d5    130 4134767 0 97.28 84.64 92.32 100 94.88 97.44
07d6    130 4134773 0 97.28 84.64 92.32 100 94.88 97.44
07d7    130 4134778 0 97.28 84.64 92.32 100 94.88 97.44
07d8    130 4134783 0 97.28 84.64 92.32 100 94.88 97.44
07d9    130 4134789 0 97.28 84.64 92.32 100 94.88 97.44
07da    130 4134794 0 97.28 84.64 92.32 100 94.88 97.44
07db    130 4134797 0 97.28 84.64 92.32 100 94.88 97.44
07dc    130 4134803 0 97.28 84.64 92.32 100 94.88 97.44
07dd    130 4134808 0 97.28 84.64 92.32 100 94.88 97.44
07de    130 4134813 0 97.28 84.64 92.32 100 94.88 97.44
07df    130 4134820 0 97.28 84.64 92.32 100 94.88 97.44
07e0    130 4134822 0 97.28 84.64 92.32 100 94.88 97.44
07e1    130 4134830 0 97.28 84.64 92.32 100 94.88 97.44
07e2    130 4134833 0 97.28 84.64 92.32 100 94.88 97.44
07e3    130 4134838 0 97.28 84.64 92.32 100 94.88 97.44
07e4    130 4134843 0 97.28 84.64 92.32 100 94.88 97.44
07e5    130 4134848 0 97.28 84.64 92.32 100 94.88 97.44
07e6    130 4134853 0 97.28 84.64 92.32 100 94.88 97.44
07e7    130 4134859 0 97.28 84.64 92.32 100 94.88 97.44
07e8    130 4134862 0 97.28 84.64 92.32 100 94.88 97.44
07e9    130 4134870 0 97.28 84.64 92.32 100 97.28 97.44
07ea    130 4134873 0 97.28 84.64 92.32 100 97.28 97.44
07eb    130 4134878 0 97.28 84.64 92.32 100 97.28 97.44
07ec    130 4134883 0 97.28 84.64 92.32 100 97.28 97.44
07ed    130 4134888 0 97.28 0.16 92.32 18.08 97.28 97.44
07ee    130 4134894 0 94.72 0.16 92.32 18.08 97.28 97.44
07ef    130 4134898 0 94.72 0.16 92.32 18.08 97.28 97.44
07f0    130 4134903 0 94.72 0.16 92.32 18.08 97.28 97.44
07f1    130 4134911 0 94.72 0.16 92.32 18.08 97.28 97.44
07f2    130 4134913 0 94.72 0.16 92.32 18.08 97.28 97.44
07f3    130 4134918 0 94.72 0.16 92.32 18.08 97.28 97.44
07f4    130 4134923 0 94.72 0.16 92.32 18.08 97.28 97.44
07f5    130 4134928 0 94.72 0.16 92.32 18.08 97.28 97.44
07f6    130 4134939 0 94.72 0.16 92.32 18.08 97.28 97.44
07f7    130 4134939 0 94.72 0.16 92.32 18.08 97.28 97.44
07f8    130 4134943 0 94.72 0.16 92.32 18.08 97.28 97.44
07f9    130 4134949 0 94.72 0.16 92.32 18.08 97.28 97.44
07fa    130 4134953 0 94.72 0.16 92.32 18.08 97.28 97.44
07fb    130 4134958 0 94.72 0.16 92.32 18.08 97.28 97.44
07fc    130 4134963 0 94.72 0.16 92.32 18.08 97.28 97.44
07fd    130 4134968 0 94.72 0.16 92.32 18.08 97.28 97.44
07fe    130 4134975 0 94.72 0.16 92.32 18.08 97.28 97.44
07ff    130 4134978 0 94.72 0.16 92.32 18.08 97.28 97.44
0800    130 4134983 0 94.72 0.16 92.32 18.08 97.28 97.44
0801    130 4134989 0 94.72 0.16 92.32 18.08 97.28 97.44
0802    130 4134993 0 94.72 0.16 92.32 18.08 97.28 97.44
0803    130 4134998 0 94.72 0.16 92.32 18.08 97.28 97.44
0804    130 4135003 0 94.72 0.16 92.32 18.08 97.28 97.44
0805    130 4135008 0 94.72 0.16 92.32 18.08 97.28 97.44
0806    130 4135016 0 94.72 0.16 92.32 18.08 97.28 97.44
0807    130 4135018 0 94.72 0.16 92.32 18.08 97.28 97.44
0808    130 4135023 0 94.72 0.16 92.32 18.08 97.28 97.44
0809    130 4135030 0 94.72 0.16 92.32 18.08 97.28 97.44
080a    130 4135032 0 94.72 0.16 92.32 18.08 97.28 97.44
080b    130 4135038 0 94.72 0.16 92.32 18.08 97.28 97.44
080c    130 4135043 0 94.72 0.16 92.32 18.08 97.28 97.44
080d    130 4135048 0 94.72 0.16 92.32 18.08 97.28 97.44
080e    130 4135053 0 94.72 0.16 92.32 18.08 97.28 97.44
080f    130 4135058 0 94.72 0.16 92.32 18.08 97.28 97.44
0810    130 4135063 0 94.72 0.16 92.32 18.08 97.28 97.44
0811    130 4135068 0 94.72 0.16 92.32 18.08 97.28 97.44
0812    130 4135073 0 94.72 0.16 92.32 18.08 97.28 97.44
0813    130 4135078 0 94.72 0.16 92.32 18.08 97.28 97.44
0814    130 4135083 0 94.72 0.16 92.32 18.08 97.28 97.44
0815    130 4135088 0 94.72 0.16 92.32 18.08 97.28 97.44
0816    130 4135093 0 94.72 0.16 92.32 18.08 97.28 97.44
0817    130 4135098 0 94.72 0.16 92.32 18.08 97.28 97.44
0818    130 4135104 0 94.72 0.16 92.32 18.08 97.28 97.44
0819    130 4135108 0 94.72 0.16 92.32 18.08 97.28 97.44
081a    130 4135113 0 94.72 0.16 92.32 18.08 97.28 97.44
081b    130 4135118 0 94.72 0.16 92.32 18.08 97.28 97.44
081c    130 4135123 0 94.72 0.16 92.32 18.08 97.28 97.44
081d    130 4135128 0 94.72 0.16 92.32 18.08 97.28 97.44
081e    130 4135133 0 94.72 0.16 92.32 18.08 97.28 97.44
081f    130 4135139 0 94.72 0.16 92.32 18.08 97.28 97.44
0820    130 4135148 0 94.72 0.16 92.32 18.08 97.28 97.44
0821    130 4135148 0 94.72 0.16 92.32 18.08 97.28 97.44
0822    130 4135153 0 94.72 0.16 92.32 18.08 97.28 97.44
0823    130 4135158 0 94.72 0.16 92.32 18.08 97.28 97.44
0824    130 4135163 0 94.72 0.16 92.32 18.08 97.28 97.44
0825    130 4135168 0 94.72 0.16 92.32 18.08 97.28 97.44
0826    130 4135176 0 94.72 0.16 92.32 18.08 97.28 97.44
0827    130 4135178 0 94.72 0.16 92.32 18.08 97.28 97.44
0828    130 4135182 0 94.72 0.16 92.32 18.08 97.28 97.44
0829    130 4135190 0 94.72 0.16 92.32 18.08 97.28 97.44
082a    130 4135193 0 94.72 0.16 92.32 18.08 97.28 97.44
082b    130 4135198 0 94.72 0.16 92.32 18.08 97.28 97.44
082c    130 4135203 0 94.72 0.16 92.32 18.08 97.28 97.44
082d    130 4135208 0 94.72 0.16 92.32 18.08 97.28 97.44
082e    130 4135215 0 94.72 0.16 92.32 18.08 97.28 97.44
082f    130 4135218 0 94.72 0.16 92.32 18.08 97.28 97.44
0830    130 4135223 0 94.72 0.16 92.32 18.08 97.28 97.44
0831    130 4135230 0 94.72 0.16 92.32 18.08 97.28 97.44
0832    130 4135233 0 94.72 0.16 92.32 18.08 97.28 97.44
0833    130 4135238 0 94.72 0.16 92.32 18.08 97.28 97.44
0834    130 4135243 0 94.72 0.16 92.32 18.08 97.28 97.44
0835    130 4135248 0 94.72 0.16 92.32 18.08 97.28 97.44
0836    130 4135256 0 94.72 0.16 92.32 18.08 97.28 97.44
0837    130 4135259 0 94.72 0.16 92.32 18.08 97.28 97.44
0838    130 4135266 0 94.72 0.16 92.32 18.08 97.28 97.44
0839    130 4135268 0 94.72 0.16 92.32 18.08 97.28 97.44
083a    130 4135272 0 94.72 0.16 92.32 18.08 97.28 97.44
083b    130 4135278 0 94.72 0.16 92.32 18.08 97.28 97.44
083c    130 4135283 0 94.72 0.16 92.32 18.08 97.28 97.44
083d    130 4135288 0 94.72 0.16 92.32 18.08 97.28 97.44
083e    130 4135293 0 94.72 0.16 92.32 18.08 97.28 97.44
083f    130 4135300 0 94.72 0.16 92.32 18.08 97.28 97.44
0840    130 4135303 0 94.72 0.16 92.32 18.08 97.28 97.44
0841    130 4135314 0 94.72 0.16 92.32 18.08 97.28 97.44
0842    130 4135314 0 94.72 0.16 92.32 18.08 97.28 97.44
0843    130 4135318 0 94.72 0.16 92.32 18.08 97.28 97.44
0844    130 4135323 0 94.72 0.16 92.32 18.08 97.28 97.44
0845    130 4135328 0 94.72 0.16 92.32 18.08 97.28 97.44
0846    130 4135333 0 94.72 0.16 92.32 18.08 97.28 97.44
0847    130 4135338 0 94.72 0.16 92.32 18.08 97.28 97.44
0848    130 4135343 0 94.72 0.16 92.32 18.08 97.28 97.44
0849    130 4135351 0 94.72 0.16 92.32 18.08 97.28 97.44
084a    130 4135352 0 94.72 0.16 92.32 18.08 97.28 97.44
084b    130 4135357 0 94.72 0.16 92.32 18.08 97.28 97.44
084c    130 4135364 0 94.72 0.16 92.32 18.08 97.28 97.44
084d    130 4135368 0 94.72 0.16 92.32 18.08 97.28 97.44
084e    130 4135373 0 94.72 0.16 92.32 18.08 97.28 97.44
084f    130 4135378 0 94.72 0.16 92.32 18.08 97.28 97.44
0850    130 4135383 0 94.72 0.16 92.32 18.08 97.28 97.44
0851    130 4135390 0 0.16 0.16 97.28 18.08 97.28 97.44
0852    130 4135392 0 0.16 0.16 97.28 18.08 97.28 97.44
0853    130 4135400 0 0.16 0.16 97.28 18.08 97.28 97.44
0854    130 4135403 0 0.16 0.16 97.28 18.08 97.28 97.44
0855    130 4135408 0 0.16 0.16 97.28 18.08 97.28 97.44
0856    130 4135413 0 0.16 0.16 97.28 18.08 97.28 97.44
0857    130 4135418 0 0.16 0.16 97.28 18.08 97.28 97.44
0858    130 4135423 0 0.16 0.16 97.28 18.08 97.28 97.44
0859    130 4135428 0 0.16 0.16 97.28 18.08 97.28 97.44
085a    130 4135433 0 0.16 0.16 97.28 18.08 97.28 97.44
085b    130 4135440 0 0.16 0.16 97.28 18.08 97.28 97.44
085c    130 4135443 0 0.16 0.16 97.28 18.08 97.28 97.44
085d    130 4135448 0 0.16 0.16 97.28 18.08 97.28 97.44
085e    130 4135453 0 0.16 0.16 97.28 18.08 97.28 97.44
085f    130 4135458 0 0.16 0.16 97.28 18.08 97.28 97.44
0860    130 4135463 0 0.16 0.16 97.28 18.08 97.28 97.44
0861    130 4135469 0 0.16 0.16 97.28 18.08 97.28 97.44
0862    130 4135473 0 0.16 0.16 97.28 18.08 97.28 97.44
0863    130 4135479 0 0.16 0.16 97.28 18.08 97.28 97.44
0864    130 4135483 0 0.16 0.16 97.28 18.08 97.28 97.44
0865    130 4135488 0 0.16 0.16 97.28 18.08 97.28 97.44
0866    130 4135493 0 0.16 0.16 97.28 18.08 97.28 97.44
0867    130 4135498 0 0.16 0.16 97.28 18.08 97.28 97.44
0868    130 4135505 0 0.16 0.16 97.28 18.08 97.28 97.44
0869    130 4135509 0 0.16 0.16 97.28 18.08 97.28 97.44
086a    130 4135517 0 0.16 0.16 97.28 18.08 97.28 97.44
086b    130 4135519 0 0.16 0.16 97.28 18.08 97.28 97.44
086c    130 4135523 0 0.16 0.16 97.28 18.08 97.28 97.44
086d    130 4135528 0 0.16 0.16 97.28 18.08 97.28 97.44
086e    130 4135533 0 0.16 0.16 97.28 18.08 97.28 97.44
086f    130 4135540 0 0.16 0.16 97.28 18.08 97.28 97.44
0870    130 4135543 0 0.16 0.16 97.28 18.08 97.28 97.44
0871    130 4135548 0 0.16 0.16 97.28 18.08 97.28 97.44
0872    130 4135557 0 0.16 0.16 97.28 18.08 97.28 97.44
0873    130 4135558 0 0.16 0.16 97.28 18.08 97.28 97.44
0874    130 4135563 0 0.16 0.16 97.28 18.08 97.28 97.44
0875    130 4135568 0 0.16 0.16 97.28 18.08 97.28 97.44
0876    130 4135573 0 0.16 0.16 97.28 18.08 97.28 97.44
0877    130 4135584 0 0.16 0.16 97.28 18.08 97.28 97.44
0878    130 4135584 0 0.16 0.16 97.28 18.08 97.28 97.44
0879    130 4135589 0 0.16 0.16 97.28 18.08 97.28 97.44
087a    130 4135593 0 0.16 0.16 97.28 18.08 97.28 97.44
087b    130 4135598 0 0.16 0.16 97.28 18.08 97.28 97.44
087c    130 4135603 0 0.16 0.16 97.28 18.08 97.28 97.44
087d    130 4135608 0 0.16 0.16 97.28 18.08 97.28 97.44
087e    130 4135613 0 0.16 0.16 97.28 18.08 97.28 97.44
087f    130 4135618 0 0.16 0.16 97.28 18.08 97.28 97.44
0880    130 4135624 0 0.16 0.16 97.28 18.08 97.28 97.44
0881    130 4135629 0 0.16 0.16 97.28 18.08 97.28 97.44
0882    130 4135638 0 0.16 0.16 97.28 18.08 97.28 97.44
0883    130 4135638 0 0.16 0.16 97.28 18.08 97.28 97.44
0884    130 4135642 0 0.16 0.16 97.28 18.08 97.28 97.44
0885    130 4135647 0 0.16 0.16 97.28 18.08 97.28 97.44
0886    130 4135653 0 0.16 0.16 97.28 18.08 97.28 97.44
0887    130 4135663 0 0.16 0.16 97.28 18.08 97.28 97.44
0888    130 4135663 0 0.16 0.16 97.28 18.08 97.28 97.44
0889    130 4135668 0 0.16 0.16 97.28 18.08 97.28 97.44
088a    130 4135674 0 0.16 0.16 97.28 18.08 97.28 97.44
088b    130 4135678 0 0.16 0.16 97.28 18.08 97.28 97.44
088c    130 4135683 0 0.16 0.16 97.28 18.08 97.28 97.44
088d    130 4135689 0 0.16 0.16 97.28 18.08 97.28 97.44
088e    130 4135693 0 0.16 0.16 97.28 18.08 97.28 97.44
088f    130 4135698 0 0.16 0.16 97.28 18.08 97.28 97.44
